Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Isaac,AEG4KWQOBXWIXJAHE72CF5SQJ43Q,Amazon Essentials Men's Regular-Fit Tank Top,4.4,11035,"Clothing, Shoes & Jewelry, Men, Clothing, Active, Active Shirts & Tees, Tank Tops","{'Fabric type': '60% Cotton, 40% Polyester', 'Care instructions': 'Machine Wash Warm, Tumble Dry', 'Origin': 'Imported', 'Closure type': 'No Closure', 'Country of Origin': 'Vietnam'}","REGULAR FIT: Comfortable, easy fit through the shoulders, chest, and waist, LIGHTWEIGHT JERSEY: Soft and comfortable fabric for your go-to lightweight tank. Solids are 100% cotton and heathers are a cotton-poly blend., TANK TOP: This tank top is your perfect hot weather closet staple. Layer it with a collared shirt or pair it with shorts, jeans, or even chinos for those extra hot days., ",B0D3ZL7K8D,Perfect Basic Tank top,True,5.0,Basic tank top that is not too expensive. Great soft materiel. Fits great.,0,22
Isaac,AEG4KWQOBXWIXJAHE72CF5SQJ43Q,CAMELSPORTS Men's Hiking Sandals Closed Toe Outdoor Beach Sandal Waterproof Sport Fisherman Sandals Water Shoes,4.3,1367,"Clothing, Shoes & Jewelry, Men, Shoes, Athletic, Sport Sandals & Slides","{'Sole material': 'Polyurethane, Ethylene Vinyl Acetate, Rubber', 'Outer material': 'Rubber', 'Closure type': 'Buckle', 'Water resistance level': 'Waterproof'}","【Comfortable & Breathable Upper】—Made of nubuck PU upper, these men hiking sandals are comfortable. The hollow design provides more breathability for your feet, keeps your feet dry and cool, also perfect in water., 【Protective Toe Cap】—Anti-collision toe cap provides enough space for stretching your toes, the beach sandals can protect your toes from bumps, and they are safe enough for outdoor activities., , , ",B082YZC2ZV,Great shoe,True,5.0,Fits as expected.,0,22
Isaac,AEG4KWQOBXWIXJAHE72CF5SQJ43Q,"Hanes Boxer Briefs, Cool Dri Moisture-Wicking Underwear, Cotton No-Ride-up for Men, Multi-Packs Available",4.5,34950,"Clothing, Shoes & Jewelry, Men, Clothing, Underwear, Boxer Briefs","{'Fabric type': 'Solids: 100% Cotton; Heather: 75% Cotton, 25% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Country of Origin': 'Vietnam'}","America's #1 Men's Underwear Brand - Source: Circana/Consumer Tracking Service, U.S. Sales, Underwear Bottoms and Undershirts, 12 months ending November 2023, COTTONY SOFT - Our men's boxer briefs are made from cotton or a cotton-rich blend (depending on the color) that's soft and moves with you., BREATHABLE & MOISTURE-WICKING – Cool Comfort technology helps wick moisture to keep you cool and dry all day long., , , ",B0CTRVK6VF,Fit as expected,True,5.0,Fit as expected,0,22
Hilmar Shopper 123,AFSHIMRVMX5XLYHA7EZASGBFH3ZA,Joe's Women's The Provocateur Petite Mid Rise Bootcut Jean,3.8,65,"Clothing, Shoes & Jewelry, Women, Clothing, Jeans","{'Fabric type': '98% Cotton, 2% Spandex', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Zipper', 'Country of Origin': 'Mexico'}","Expertly tailored to flatter and elongate a petite frame, Rise: 8.25 inches; Inseam: 30 inches; Leg opening: 16.5 inches, Bootcut jean in dark blue stretch denim featuring subtle hip whiskers and front fade, Five pocket styling",B0D7W9FXVK,Amazing jeans for petite women- look no more so worth the money!!!,True,5.0,"So impressed by these jeans. I am 5'2 130 pounds and struggle to find boot cut jeans that fit perfect and not too long! These are comfortable, classy color to dress up or down! Going to buy another pair!!!",4,9
Zee,AEV2BRF6UNLKNKPFMVYRWWDCDRXQ,WHITIN Men's Wide Canvas Barefoot Sneakers | Zero Drop Sole | Minimalist Footwear,4.3,1664,"Clothing, Shoes & Jewelry, Men, Shoes, Athletic, Running, Road Running","{'Care instructions': 'Machine Wash', 'Sole material': 'Rubber', 'Outer material': 'Canvas', 'Closure type': 'Lace-Up'}","A wider toe box that allows toes to splay naturally., Removable insole for a closer-to-barefoot experience., Non-marking rubber outsole for steady grip and stability., Zero Drop, non-elevated heels allow for natural and upright posture., Minimalist canvas upper offers superior comfort and durability for a casual appeal.",B0B56TKP6N,"Not terrible, but not worth it.",True,3.0,"I wasn’t expecting a super-high-quality shoe, but these leave a lot to be desired for the price. Better to just pony up for the more reputable brands.

Comfort is mostly fine, would be better if you could dial in on your actual size. Materials are incredibly cheap, I’ll keep wearing them to see how long they last.",0,117
Zee,AEV2BRF6UNLKNKPFMVYRWWDCDRXQ,SIMU Men's Ostrich Skin Embossed Pattern Automatic Buckle Genuine Cow Leather Belts Ratchet Belt 35mm Wide 5 Color,4.1,307,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '100% Leather', 'Care instructions': 'Dry Cloth Clean', 'Origin': 'Imported'}","Dimension:Easy removable buckle allows you to cut the belt to your ideal size to give a primmer and custom tailored appearance!We provide the longest size that you can cut according to your own needs. Belt size chart for reference: 31""-37"" Waist Size ----45.3"" belt(115cm) ,37""-42"" Waist Size ----49.2"" belt(125cm)., Style：Genuine Cow Leather Skin Embossed Pattern, genuine leather quality belt with gorgeous., Style of buckle: automatic buckle.Just slide the belt into the buckle and pull the belt through., Suitable occasion: Business and leisure; fashionable and fit in well anywhere, ",B07MR81ZP7,Scammed.,True,1.0,"Ordered this belt twice, once in 2016 and again in 2024. The first one was exactly as pictured and described. Loved that belt but eventually wore out, which is fine and expected for the price. The one I received recently was a printed pattern on a smooth belt, not embossed, no texture whatsoever. Overall quality was absolute trash.",0,117
Zee,AEV2BRF6UNLKNKPFMVYRWWDCDRXQ,Sanuk Men's Pick Pocket,4.6,2304,"Clothing, Shoes & Jewelry, Men, Shoes, Loafers & Slip-Ons","{'Fabric type': '100% Fabric', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Sole material': 'Manmade', 'Country of Origin': 'China'}","High-Rebound ethylene vinyl acetate footbedOdor-absorbing insole, Slip-On skimmer with lightly frayed tongue and embroidered ventialtion openings, Country of Origin: China, The architectural simplicity and unusual style have made Sanuk a popular choice among surfers",B002WYJDCI,Go-to loungers.,True,5.0,"Going to the pool or beach? I put these on. Simple to clean, comfortable for walking to and from, easy to put on and take off. They’re my go-to beaters.",0,117
Andrew Taylor,AFIGEGLVUUYSXYBIU24H2XAY34RQ,"adidas Men's Tiro Disrupted 3-Stripes Pants, Gradient Pants, Chalky Brown/Black",4.8,50,"Clothing, Shoes & Jewelry, Men, Clothing, Active, Active Pants, Track Pants","{'Fabric type': '100% Polyester', 'Rise style': 'Mid Rise', 'Leg style': 'Tapered', 'Fit type': 'Regular'}","100% polyester, Elastic waistband with a draw cord for a comfortable fit, Side pockets for easy storage / Ankle zips, Iconic adidas 3-stripe design / Tapered legs, Moisture absorbing Aeroready",B0BYTK6JCZ,Good,True,4.0,Good,1,6
nicolas,AGHHTK35435PEEWOK5ABDXB4BI2A,Skechers Elite Flex Men's Wasik Loafer Shoes,4.6,6619,"Clothing, Shoes & Jewelry, Men, Shoes, Fashion Sneakers","{'Fabric type': 'Textile', 'Origin': 'Imported', 'Sole material': 'Synthetic', 'Shaft height': 'Low-top'}","Memory Foam Insole, Knit Upper",B07NCW9M5L,Ok,True,5.0,Ok,0,0
Ken,AEYV57G2S64B6QAA7DAGAXEJBEXQ,Fossil Men's Ingram Leather RFID-Blocking Bifold Wallet with Flip ID Window for Men,4.7,1422,"Clothing, Shoes & Jewelry, Men, Accessories, Wallets, Card Cases & Money Organizers, Wallets","{'Fabric type': '100% cow hide leather', 'Care instructions': 'Dry Cloth Clean', 'Country of Origin': 'India'}","When you need to tote just the essentials, our slim Ingram holds credit and folded bills in a pared-down silhouette. Our high-quality leather is well-known for its softness and ability to look good over time., MEASUREMENTS: 438""L x 075""W x 35""H, MATERIAL: 100% Genuine Leather; Cotton and leather lining; imported., FUNCTIONALITY: Exterior Details: 1 Slide Pocket; Interior Details: 1 Bill Compartment, 2 ID Windows, 3 Slide Pockets, 8 Credit Card Slots, Our wallets for men are created with durable material, sturdy hardware and the latest trends. No matter which size or silhouette is your favorite, all have dedicated pockets and compartments for your ID, cash and credit cards so you can stay organized., ",B0BJ7P49T8,Just the right size,True,5.0,"Well made tri-fold wallet. Just big enough, not bulky. Leather material feels and looks nice.",0,0
NHM2019,AHGZ2IPBOGJFWPAEB3BQHSUCI7IQ,"Tie Front Tops for Women Peplum Babydoll Top 3/4 Length Puff Sleeve Coquette Tops Cute Going Out Tops White, Medium",1.0,1,"Clothing, Shoes & Jewelry, Women, Clothing, Tops, Tees & Blouses, Blouses & Button-Down Shirts",{},"Style: Vintage, Theme: Animals",B0D22ZW76V,"Full of wrinkles , horrible fabric",True,1.0,"Impossible to remove the wrinkles from the blouse, i do not recommend",0,42
NHM2019,AHGZ2IPBOGJFWPAEB3BQHSUCI7IQ,Floral Garden Party Dress Tea Party Dress Y2k Dresses Slip Elegant Dress,2.6,9,"Clothing, Shoes & Jewelry, Women, Clothing, Dresses, Formal","{'Fabric type': '100% Polyester', 'Origin': 'Imported', 'Sleeve type': 'Sleeveless', 'Country of Origin': 'China'}","Please refer to the size chart before ordering / size may run small, please order one size up if not sure., Features: This elegant sleeveless maxi dress in a flattering beige tone boasts a feminine floral design, offering a touch of romance. Its flowing silhouette and soft fabric ensure both comfort and grace, suitable for various body types., Design: The dress features a charming blend of beige and floral patterns, creating a refined yet warm ambiance. Its sleeveless design accentuates the shoulders, while the flowing skirt enhances graceful movement, epitomizing sophistication from every angle., , ",B0D2Y252TL,BE aware of this seller!!!!!!!!! I do not recommend this.,True,1.0,"I do not recommend this dress. First of all, is very small, does not reflect the real sizing. Secondly not pretty as photo shows. I returned and they kept partially my money in ""restock fee"". Please find another dress really pretty with a decent seller.",10,42
NHM2019,AHGZ2IPBOGJFWPAEB3BQHSUCI7IQ,KARL LAGERFELD Women's Puff Sleeve Organza Blouse,3.8,4,"Clothing, Shoes & Jewelry, Women, Clothing, Tops, Tees & Blouses, Blouses & Button-Down Shirts","{'Fabric type': '70% RAYON, 15% NYLON, 15% POLYESTER', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On', 'Country of Origin': 'Vietnam'}","Features: organza, puff sleeve, 22 3/4 IN, Karl Lagerfeld Paris Women's Sportswear: Fashion you can count on for simple, comfortable style, Universal wear: This shirt is sure to become a staple in your closet; bring it along in your work bag, wear it for a night out, as part of your daily outfit, ",B0DCCFNCY1,Wrinkle 100%,True,1.0,"The material of this blouse is terrible to remove wrinkles. Not even iron hard, the wrinkles can be 100% removed. I do not recommend this to anyone",1,42
NHM2019,AHGZ2IPBOGJFWPAEB3BQHSUCI7IQ,"Our Lady Of Guadalupe Virgin Mary Soft Cashmere - Lightweight Scarfs For Women, Large Shawls And Wraps Christmas Gift",1.0,1,"Clothing, Shoes & Jewelry, Women, Accessories, Scarves & Wraps, Cold Weather Scarves & Wraps","{'Fabric type': 'Cashmere-like fabric', 'Care instructions': 'Machine Wash', 'Origin': 'Imported'}","✞Shawl Scarf: Made of imitation cashmere material, it has a fluffy texture, soft and close to the skin, comfortable, light and warm., ✞This blanket scarf is soft and warm for cold weather and is a great fall companion for your fall and winter wardrobe., ✞Oversized Scarf: When laying flat, Maria's Blanket Scarf measures 77""*27"". Whether hanging around your neck or as a cape, this classic Christmas scarf is perfect for you. It's big enough if you want to wear it as a belted shawl. Hand washing is recommended., ✞Winter Warm Scarf: This scarf is perfect for wearing in cold autumn winter or spring, it is durable. It can be used as a shawl for parties and looks great with a pretty skirt. Or you can really use it as a blanket. Great for travel., ",B0CG98HT28,NOT a cashmere scarf,True,1.0,"False advertising, not a cashmere scarf/ pashmina at all! The fabric is very thing, false marketing.",0,42
NHM2019,AHGZ2IPBOGJFWPAEB3BQHSUCI7IQ,"Long Acrylic Flower Tassel Earrings for Women, Exaggerated Statement Floral Tassel Earrings Handmade Jewelry Gifts",3.2,2,"Clothing, Shoes & Jewelry, Women, Jewelry, Earrings, Drop & Dangle","{'Item width': '8 centimeters', 'Material': 'Yarn', 'Metal type': 'Yarn', 'Back Finding': 'French Wire', 'Earring design': 'Dangle', 'Gem type': 'No Gemstone'}","1.Perfect design of the flower earrings--Every female is a unique rose in our planet. Maybe you are normal in the crowd, but you are the unique one in your mother, friends or husband’s heart. So why not create your own style with this pair of elegant rose petal earrings? It is a pair of “must buy” earrings to show your own charm and unique characters., 2. Earrings set --Vintage earrings are made of premium quality Alloy + fabric + glass rice beads + acrylic shell (in the middle of earrings) ,smooth, comfortable, lightweight, durable, non-toxic easy to put on and take off. Unique design with a variety of styles and colors, have yellow and pink color . Satisfy everyday collocation. Fashion cute earrings will make you stand out from the crowd and get lots of compliments., , , ",B0C7TWHN7Q,cheap,True,1.0,"doesn't looks nice, looks very cheap.",0,42
Ms Jean,AHREFP6FTD5MKAG62S6ILS2SZZCQ,Brooks Women's Revel 5 Neutral Running Shoe,4.6,7960,"Clothing, Shoes & Jewelry, Women, Shoes, Athletic, Running, Road Running","{'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Sole material': 'Rubber', 'Closure type': 'Lace-Up'}","THIS WOMEN'S SHOE IS FOR: For runners looking for a versatile shoe that’s springy on the run, stylish off the run, and comfortable for the long run. Styled to perform, the Revel 5 delivers a springy ride and all-day comfort. We recommend ordering Brooks running shoes 1/2 to one size larger than your dress shoe., BALANCED, SOFT CUSHIONING: BioMoGo DNA cushioning adapts to your stride, weight, and speed to help protect you by deflecting impact away from your body., QUICK TRANSITIONS: The arrow-point pattern in the outsole lets your foot move from heel to toe quickly. Our Green Rubber outsole puts a spring in each step., , ",B08R146ZLD,Walker,True,4.0,Great value,0,4
Brian Webster,AGEKPDOTBJHZPBTKUOKSAPHITLGA,Solar Shield Yukon Polarized Square Sunglasses,4.6,233,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Sunglasses",{'Origin': 'Imported'},Square fit-over sunglasses with scratch-resistant lenses,B00IF3V4XG,Four Stars,True,4.0,I am impressed,0,4
